Price,Id,Size,Format,City,Impression,B01001001,B01001002,B01001003,B01001004,B01001005,B01001006,B01001007,B01001008,B01001009,B01001010,B01001011,B01001012,B01001013,B01001014,B01001015,B01001016,B01001017,B01001018,B01001019,B01001020,B01001021,B01001022,B01001023,B01001024,B01001025,B01001026,B01001027,B01001028,B01001029,B01001030,B01001031,B01001032,B01001033,B01001034,B01001035,B01001036,B01001037,B01001038,B01001039,B01001040,B01001041,B01001042,B01001043,B01001044,B01001045,B01001046,B01001047,B01001048,B01001049,B01002001,B01002002,B01002003,B08008001,B08008002,B08008003,B08008004,B08008005,B08008006,B08008007,B08008008,B08008009,B08008010,B08008011,B08008012,B08008013,B08008014,B08008015,B09019001,B09019002,B09019003,B09019004,B09019005,B09019006,B09019007,B09019008,B09019009,B09019010,B09019011,B09019012,B09019013,B09019014,B09019015,B09019016,B09019017,B09019018,B09019019,B09019020,B09019021,B09019022,B09019023,B09019024,B09019025,B09019026,B14002001,B14002002,B14002003,B14002004,B14002005,B14002006,B14002007,B14002008,B14002009,B14002010,B14002011,B14002012,B14002013,B14002014,B14002015,B14002016,B14002017,B14002018,B14002019,B14002020,B14002021,B14002022,B14002023,B14002024,B14002025,B14002026,B14002027,B14002028,B14002029,B14002030,B14002031,B14002032,B14002033,B14002034,B14002035,B14002036,B14002037,B14002038,B14002039,B14002040,B14002041,B14002042,B14002043,B14002044,B14002045,B14002046,B14002047,B14002048,B14002049,B14003001,B14003002,B14003003,B14003004,B14003005,B14003006,B14003007,B14003008,B14003009,B14003010,B14003011,B14003012,B14003013,B14003014,B14003015,B14003016,B14003017,B14003018,B14003019,B14003020,B14003021,B14003022,B14003023,B14003024,B14003025,B14003026,B14003027,B14003028,B14003029,B14003030,B14003031,B14003032,B14003033,B14003034,B14003035,B14003036,B14003037,B14003038,B14003039,B14003040,B14003041,B14003042,B14003043,B14003044,B14003045,B14003046,B14003047,B14003048,B14003049,B14003050,B14003051,B14003052,B14003053,B14003054,B14003055,B14003056,B14003057,B14004001,B14004002,B14004003,B14004004,B14004005,B14004006,B14004007,B14004008,B14004009,B14004010,B14004011,B14004012,B14004013,B14004014,B14004015,B14004016,B14004017,B14004018,B14004019,B14004020,B14004021,B14004022,B14004023,B14004024,B14004025,B14004026,B14004027,B14004028,B14004029,B14004030,B14004031,B14004032,B14004033,B14007001,B14007002,B14007003,B14007004,B14007005,B14007006,B14007007,B14007008,B14007009,B14007010,B14007011,B14007012,B14007013,B14007014,B14007015,B14007016,B14007017,B14007018,B14007019,B15002001,B15002002,B15002003,B15002004,B15002005,B14004006,B14004007,B14004008,B14004009,B14004010,B14004011,B14004012,B14004013,B14004014,B14004015,B14004016,B14004017,B14004018,B14004019,B14004020,B14004021,B14004022,B14004023,B14004024,B14004025,B14004026,B14004027,B14004028,B14004029,B14004030,B14004031,B14004032,B14004033,B14007001,B14007002,B14007003,B14007004,B14007005,B14007006,B14007007,B14007008,B14007009,B14007010,B14007011,B14007012,B14007013,B14007014,B14007015,B14007016,B14007017,B14007018,B14007019,B15002001,B15002002,B15002003,B15002004,B15002005,B15002006,B15002007,B15002008,B15002009,B15002010,B15002011,B15002012,B15002013,B15002014,B15002015,B15002016,B15002017,B15002018,B15002019,B15002020,B15002021,B15002022,B15002023,B15002024,B15002025,B15002026,B15002027,B15002028,B15002029,B15002030,B15002031,B15002032,B15002033,B15002034,B15002035,B23025001,B23025002,B23025003,B23025004,B23025005,B23025006,B23025007,B24080001,B24080002,B24080003,B24080004,B24080005,B24080006,B24080007,B24080008,B24080009,B24080010,B24080011,B24080012,B24080013,B24080014,B24080015,B24080016,B24080017,B24080018,B24080019,B24080020,B24080021,B25002001,B25002002,B25002003,B25003001,B25003002,B25003003,B25034001,B25034002,B25034003,B25034004,B25034005,B25034006,B25034007,B25034008,B25034009,B25034010,B25034011,Aggr_lanes,primaryRoad,primary_linkRoad,secondaryRoad,secondary_linkRoad,tertiaryRoad,tertiary_linkRoad,unclassifiedRoad,residentialRoad,serviceRoad,trackRoad,footwayRoad,pathRoad,traffic_signals,aggr_residential_zone,aggr_commercial_zone,aggr_natural_zone,BFP_Count,BFP_Area
700,77,35.5,Individual,Abbeville LA,31007,3007,1553,167,102,51,77,23,6,0,49,77,97,97,77,130,121,110,52,37,42,49,91,44,22,31,1454,36,43,134,43,41,34,11,54,54,102,88,67,141,120,128,6,59,51,46,71,66,16,44,43,43,46,1151,457,184,274,693,709,261,94,167,448,441,197,90,107,245,3007,2899,1166,726,172,554,440,123,317,489,0,179,14,684,592,24,67,80,40,23,6,0,107,0,111,108,2882,1439,313,40,29,11,21,14,7,85,68,17,36,13,22,76,53,23,54,40,14,0,0,0,1127,1443,283,27,21,6,12,12,0,84,84,0,52,51,2,55,55,0,39,20,19,14,0,14,1160,2882,1439,218,29,67,28,53,0,0,3,37,95,0,35,22,23,0,14,0,0,1127,24,0,0,0,23,41,171,868,1443,242,0,43,133,41,5,20,0,0,41,6,0,2,0,19,0,0,14,1160,19,0,0,2,17,79,156,888,2474,1234,40,0,0,3,37,14,0,14,0,0,1179,77,64,171,868,1240,20,0,20,0,0,33,0,19,0,14,1187,43,101,156,888,2882,595,67,32,38,0,32,98,28,19,24,18,52,32,27,20,93,14,2287,2136,1079,31,0,3,3,37,14,0,14,0,0,1179,77,64,171,868,1240,20,0,20,0,0,33,0,19,0,14,1187,43,101,156,888,2882,595,67,32,38,0,32,98,28,19,24,18,52,32,27,20,93,14,2287,2136,1079,31,0,3,28,52,13,23,44,347,41,162,132,141,29,12,21,1057,24,0,22,26,19,53,21,17,370,31,147,75,220,26,5,0,2461,1375,1367,1240,127,9,1085,1240,793,683,650,33,10,28,29,5,39,0,447,309,286,23,62,45,0,17,15,0,1336,1166,170,1166,854,312,1336,20,134,340,191,198,236,84,88,26,18,10,38,1,24,3,0,0,10,598,126,10,0,0,0,3,0,5,204,12640.77
700,79,35.5,Individual,Baldwin LA,68992,2182,1232,48,26,80,32,1,7,35,28,63,100,130,61,64,75,103,29,74,20,97,84,38,11,25,950,37,48,56,21,29,0,1,44,51,51,60,53,55,53,120,38,36,46,45,43,46,7,11,47,46,48,851,681,141,540,170,488,388,56,332,101,363,293,86,208,70,2182,2179,893,483,202,280,411,117,294,378,0,38,0,518,505,7,7,149,32,35,17,9,41,3,67,3,2125,1200,173,7,0,7,0,0,0,27,23,4,65,64,1,44,44,0,30,28,2,0,0,0,1026,925,173,9,8,1,7,6,0,41,39,3,55,44,11,26,23,3,34,26,9,0,0,0,752,2125,1200,159,0,23,78,30,0,15,9,2,15,7,3,2,0,0,0,0,2,1026,9,0,0,1,0,55,154,807,925,146,8,44,45,18,19,6,6,0,27,1,3,11,3,9,0,0,0,752,2,1,0,0,1,39,97,612,1887,1078,28,0,16,9,2,2,0,0,0,2,1048,32,56,154,807,809,26,0,25,0,0,9,0,9,0,0,775,21,40,102,612,2125,346,16,7,18,22,15,13,49,25,31,15,15,31,8,16,64,0,1779,1689,975,6,25,2,9,2,2,0,0,0,2,1048,32,56,154,807,809,26,0,25,0,0,9,0,9,0,0,775,21,40,102,612,2125,346,16,7,18,22,15,13,49,25,31,15,15,31,8,16,64,0,1779,1689,975,6,25,2,23,52,28,23,15,597,5,90,42,58,2,0,7,715,20,0,20,23,14,16,26,20,375,8,54,93,25,18,3,0,1870,880,877,852,25,2,991,852,489,414,386,28,17,33,2,2,21,0,363,272,243,29,21,29,29,10,2,0,1120,893,227,893,551,342,1120,4,105,237,180,241,102,95,79,8,70,30,8,0,29,2,11,0,1,367,82,2,0,0,0,0,0,21,147,1073.36
850,80,35.5,Individual,Broussard LA,73908,6494,3017,249,110,338,123,30,177,5,65,214,230,269,129,141,318,82,79,152,67,35,59,63,51,30,3478,133,315,382,138,11,25,0,238,332,299,367,161,72,178,371,34,106,26,54,65,100,60,12,34,35,34,3461,2871,413,2458,590,1613,1352,248,1104,261,1847,1519,165,1353,329,6494,6401,2250,1277,161,1115,973,260,713,1614,0,76,0,2188,2123,36,29,74,46,7,7,10,11,0,118,93,6342,2943,813,8,0,8,18,18,0,116,104,13,192,164,29,258,249,8,195,191,4,27,14,13,2129,3399,1062,49,28,21,138,89,49,161,146,15,356,329,27,164,153,11,96,78,18,98,91,7,2336,6342,2943,740,5,94,310,123,3,183,22,0,74,8,13,29,0,8,0,0,17,2129,163,4,0,0,18,64,422,1459,3399,914,11,242,355,129,9,47,110,13,148,16,69,27,10,1,4,18,3,2336,27,4,0,0,0,212,505,1589,4967,2319,205,0,183,22,0,17,0,0,0,17,2097,123,94,422,1459,2648,169,0,47,110,13,25,0,4,18,3,2454,138,223,505,1589,6342,1876,57,156,80,83,50,65,149,31,53,315,168,102,122,29,290,126,4466,4155,1919,0,0,0,22,0,17,0,0,0,17,2097,123,94,422,1459,2648,169,0,47,110,13,25,0,4,18,3,2454,138,223,505,1589,6342,1876,57,156,80,83,50,65,149,31,53,315,168,102,122,29,290,126,4466,4155,1919,0,0,0,68,33,16,78,159,351,93,447,40,493,95,40,5,2236,5,16,0,8,17,4,5,4,795,73,281,36,649,258,81,5,4847,3631,3629,3462,167,2,1217,3462,1611,1029,1001,28,61,263,14,10,234,0,1850,996,949,47,210,286,68,187,102,0,2506,2250,257,2250,1852,398,2506,0,615,387,463,419,363,176,82,0,0,73,9,31,70,49,62,1,24,1416,469,3,52,0,4,27,1,47,106,13388.05
700,82,44.6,Individual,New Iberia LA,68992,3523,1752,65,99,213,77,33,26,64,28,152,108,135,91,112,112,143,35,51,46,59,45,23,18,18,1771,90,135,138,146,68,2,22,32,105,100,158,66,102,117,119,15,41,33,116,74,26,4,62,34,34,37,1280,226,58,169,1054,722,137,15,122,585,558,90,43,47,469,3523,3207,1173,666,147,519,508,138,370,546,0,123,14,1125,1059,26,41,52,12,2,0,47,33,0,80,316,3436,1705,444,12,12,0,10,10,0,104,104,0,179,118,60,91,84,7,30,18,12,19,8,11,1261,1732,596,2,2,0,26,12,14,112,112,0,159,130,30,199,183,17,98,93,5,0,0,0,1135,3436,1705,353,12,94,151,52,24,5,12,5,90,0,0,50,17,0,12,11,0,1261,6,5,11,8,9,100,237,883,1732,531,2,121,108,135,60,5,21,78,66,0,14,30,12,5,0,0,5,1135,48,0,0,0,3,50,184,850,2784,1376,26,0,9,12,5,23,0,12,11,0,1326,77,129,237,883,1408,93,3,14,21,55,5,0,0,0,5,1310,143,109,184,873,3436,1040,14,35,133,47,0,35,79,69,73,118,100,73,38,79,128,19,2396,2287,1148,10,19,44,12,5,23,0,12,11,0,1326,77,129,237,883,1408,93,3,14,21,55,5,0,0,0,5,1310,143,109,184,873,3436,1040,14,35,133,47,0,35,79,69,73,118,100,73,38,79,128,19,2396,2287,1148,10,19,44,48,43,50,68,35,444,56,155,77,81,16,0,2,1139,18,25,35,58,5,16,22,15,481,50,131,81,138,55,0,9,2639,1451,1451,1282,169,0,1188,1282,722,652,635,17,9,25,0,11,25,0,560,392,387,5,19,102,18,4,26,0,1344,1173,171,1173,848,326,1344,0,235,317,270,185,172,86,29,21,29,44,4,0,20,0,28,1,4,235,216,0,72,12,0,7,2,13,8,1150.55
1500,83,44.6,Stacked,Broussard LA,78345,3891,2010,104,302,64,44,88,0,0,89,95,164,249,128,64,168,159,74,17,90,96,0,0,0,15,1881,120,125,131,204,41,41,0,23,248,80,136,68,103,58,103,61,96,68,36,39,11,0,89,33,37,31,1703,1518,551,967,185,1095,998,369,629,97,608,520,182,338,88,3891,3868,1493,880,182,698,613,243,370,515,0,237,0,1466,1354,0,112,22,85,0,22,0,0,0,28,23,3719,1945,323,0,0,0,106,84,22,103,55,48,43,0,43,44,0,44,27,27,0,0,0,0,1622,1774,638,13,0,13,38,0,38,138,75,63,80,55,25,223,204,19,124,124,0,22,22,0,1136,3719,1945,166,0,139,0,0,22,5,0,0,157,0,70,43,44,0,0,0,0,1622,39,93,21,0,66,84,259,1060,1774,480,0,24,106,204,22,41,83,0,158,13,101,25,0,19,0,0,0,1136,0,0,0,0,0,23,245,868,3045,1540,27,0,27,0,0,0,0,0,0,0,1513,44,150,259,1060,1505,146,0,63,83,0,0,0,0,0,0,1359,204,42,245,868,3719,961,13,144,31,79,58,73,30,73,0,20,80,26,29,132,151,22,2758,2515,1319,12,0,42,0,0,0,0,0,0,0,1513,44,150,259,1060,1505,146,0,63,83,0,0,0,0,0,0,1359,204,42,245,868,3719,961,13,144,31,79,58,73,30,73,0,20,80,26,29,132,151,22,2758,2515,1319,12,0,42,29,56,56,19,42,537,72,217,31,162,9,17,18,1196,15,0,26,83,0,0,0,28,408,90,103,83,360,0,0,0,2965,1858,1858,1760,98,0,1107,1760,1152,945,907,38,76,0,0,0,131,0,608,457,437,20,98,41,0,0,12,0,1862,1493,369,1493,1048,445,1862,0,551,192,134,117,31,111,237,395,94,36,9,27,32,20,42,0,30,783,195,3,34,0,1,21,1,36,240,4723.92
700,84,44.6,Individual,Broussard LA,46489,4155,2139,130,281,114,58,84,0,0,88,104,173,241,157,73,169,166,82,18,88,88,7,4,0,14,2016,124,150,141,188,48,38,0,31,255,109,153,88,111,66,102,60,112,62,34,36,15,0,91,33,36,31,1844,1581,531,1051,262,1146,999,348,652,147,698,582,183,399,116,4155,4134,1567,921,180,741,646,246,400,602,0,242,0,1542,1410,2,130,20,78,0,20,0,0,5,57,21,3970,2060,392,13,4,9,97,77,20,103,58,46,81,35,46,66,15,51,28,28,0,3,2,2,1667,1910,676,12,0,12,35,0,35,161,102,59,94,70,24,206,187,18,136,136,0,32,24,8,1234,3970,2060,219,4,130,49,7,23,5,2,0,173,9,66,46,51,0,2,0,0,1667,38,85,19,0,61,82,275,1107,1910,519,0,55,117,187,29,46,85,0,157,12,94,24,1,17,2,1,5,1234,6,1,0,0,2,21,277,927,3215,1614,29,0,28,2,0,2,0,2,0,0,1583,58,142,275,1107,1601,160,0,74,85,0,8,0,2,1,5,1433,188,41,277,927,3970,1069,25,132,62,74,53,76,38,82,37,20,82,30,37,123,164,36,2902,2680,1384,11,0,39,2,0,2,0,2,0,0,1583,58,142,275,1107,1601,160,0,74,85,0,8,0,2,1,5,1433,188,41,277,927,3970,1069,25,132,62,74,53,76,38,82,37,20,82,30,37,123,164,36,2902,2680,1384,11,0,39,27,51,51,20,43,550,80,223,43,199,10,21,17,1296,14,0,24,76,0,0,0,35,427,91,132,88,394,9,5,0,3136,2018,2013,1895,119,5,1118,1895,1197,994,957,37,73,1,2,3,125,0,698,516,498,18,97,56,14,0,14,0,1910,1567,342,1567,1135,433,1910,0,608,231,139,109,34,112,224,363,90,52,9,25,58,23,35,0,35,797,196,4,29,0,1,10,1,33,23,4313.4
700,85,44.6,Individual,Broussard LA,47152,4155,2139,130,281,114,58,84,0,0,88,104,173,241,157,73,169,166,82,18,88,88,7,4,0,14,2016,124,150,141,188,48,38,0,31,255,109,153,88,111,66,102,60,112,62,34,36,15,0,91,33,36,31,1844,1581,531,1051,262,1146,999,348,652,147,698,582,183,399,116,4155,4134,1567,921,180,741,646,246,400,602,0,242,0,1542,1410,2,130,20,78,0,20,0,0,5,57,21,3970,2060,392,13,4,9,97,77,20,103,58,46,81,35,46,66,15,51,28,28,0,3,2,2,1667,1910,676,12,0,12,35,0,35,161,102,59,94,70,24,206,187,18,136,136,0,32,24,8,1234,3970,2060,219,4,130,49,7,23,5,2,0,173,9,66,46,51,0,2,0,0,1667,38,85,19,0,61,82,275,1107,1910,519,0,55,117,187,29,46,85,0,157,12,94,24,1,17,2,1,5,1234,6,1,0,0,2,21,277,927,3215,1614,29,0,28,2,0,2,0,2,0,0,1583,58,142,275,1107,1601,160,0,74,85,0,8,0,2,1,5,1433,188,41,277,927,3970,1069,25,132,62,74,53,76,38,82,37,20,82,30,37,123,164,36,2902,2680,1384,11,0,39,2,0,2,0,2,0,0,1583,58,142,275,1107,1601,160,0,74,85,0,8,0,2,1,5,1433,188,41,277,927,3970,1069,25,132,62,74,53,76,38,82,37,20,82,30,37,123,164,36,2902,2680,1384,11,0,39,27,51,51,20,43,550,80,223,43,199,10,21,17,1296,14,0,24,76,0,0,0,35,427,91,132,88,394,9,5,0,3136,2018,2013,1895,119,5,1118,1895,1197,994,957,37,73,1,2,3,125,0,698,516,498,18,97,56,14,0,14,0,1910,1567,342,1567,1135,433,1910,0,608,231,139,109,34,112,224,363,90,52,9,25,58,23,35,0,35,797,196,4,29,0,1,10,1,33,23,4313.4
700,86,44.6,Individual,Broussard LA,44507,3447,1778,108,43,147,63,48,18,29,36,194,94,142,121,123,99,189,60,72,59,53,29,24,20,8,1669,70,91,185,82,27,4,16,34,109,97,162,59,108,170,137,18,40,29,107,35,30,2,56,38,40,40,1343,199,63,137,1144,817,106,17,90,710,526,93,46,47,434,3447,3136,1231,766,179,587,465,147,317,589,0,173,15,867,814,33,20,55,29,4,0,18,61,0,95,312,3322,1699,313,18,18,0,20,20,0,22,22,0,127,61,66,91,83,8,26,26,0,9,9,0,1386,1623,456,6,6,0,43,29,15,50,50,0,183,150,33,84,57,27,90,84,6,0,0,0,1167,3322,1699,240,18,37,80,35,38,12,13,5,73,0,0,54,19,0,0,0,0,1386,10,6,12,8,10,71,276,992,1623,376,6,77,152,61,15,6,26,33,80,0,15,33,22,5,0,0,6,1167,18,0,0,0,7,48,180,914,2803,1480,35,0,17,13,5,0,0,0,0,0,1445,63,115,276,992,1323,84,4,21,26,33,6,0,0,0,6,1233,79,60,180,914,3322,769,24,63,54,2,0,16,92,78,73,66,17,78,46,33,116,9,2553,2445,1286,7,18,43,13,5,0,0,0,0,0,1445,63,115,276,992,1323,84,4,21,26,33,6,0,0,0,6,1233,79,60,180,914,3322,769,24,63,54,2,0,16,92,78,73,66,17,78,46,33,116,9,2553,2445,1286,7,18,43,42,50,76,72,54,513,57,160,69,104,18,0,2,1159,20,35,25,47,4,16,40,22,483,60,151,75,121,59,0,0,2728,1443,1443,1348,94,0,1286,1348,817,734,716,18,10,53,0,2,17,0,532,397,391,5,20,72,15,0,28,0,1368,1231,137,1231,945,286,1368,0,225,392,329,138,103,107,18,34,21,44,4,0,29,0,15,0,7,366,175,2,18,0,0,4,0,16,131,3833.17
700,87,44.6,Individual,Broussard LA,44507,3420,1759,120,48,134,56,49,21,33,35,193,88,129,126,113,96,192,65,75,59,50,30,21,17,8,1661,69,91,188,81,29,4,17,31,113,101,169,53,105,175,138,19,37,26,98,36,29,2,50,38,40,40,1332,178,56,122,1154,812,95,15,80,717,520,83,41,42,437,3420,3141,1225,775,181,594,451,142,308,577,0,181,14,863,812,32,18,56,34,4,0,16,66,0,105,279,3288,1670,304,19,19,0,23,23,0,25,25,0,116,58,59,87,80,7,27,27,0,8,8,0,1366,1618,461,7,7,0,46,33,13,47,47,0,186,157,29,83,55,28,92,87,5,0,0,0,1158,3288,1670,239,19,43,74,32,40,14,12,5,65,0,0,49,17,0,0,0,0,1366,12,5,11,7,9,75,270,977,1618,385,7,78,159,58,16,5,25,37,76,0,13,29,24,5,0,0,5,1158,19,0,0,0,8,46,190,894,2770,1456,35,0,18,12,5,0,0,0,0,0,1421,56,119,270,977,1314,87,3,22,25,37,5,0,0,0,5,1221,78,59,190,894,3288,765,26,69,51,3,0,17,86,77,75,64,16,74,48,31,119,8,2523,2414,1263,7,16,39,12,5,0,0,0,0,0,1421,56,119,270,977,1314,87,3,22,25,37,5,0,0,0,5,1221,78,59,190,894,3288,765,26,69,51,3,0,17,86,77,75,64,16,74,48,31,119,8,2523,2414,1263,7,16,39,41,50,79,64,56,516,58,154,62,102,16,0,2,1151,22,36,22,48,4,17,44,23,479,64,150,74,116,52,0,0,2698,1436,1436,1338,98,0,1262,1338,812,723,706,16,11,60,0,2,17,0,526,400,395,5,18,70,13,0,25,0,1363,1225,138,1225,932,294,1363,0,213,407,320,138,93,116,18,38,20,44,4,0,29,0,15,0,7,359,175,2,18,0,0,4,0,16,115,3833.17
700,89,44.6,Individual,New Iberia LA,32202,3823,1878,93,313,190,147,0,69,91,41,92,126,47,176,20,79,79,74,38,33,21,79,37,7,28,1945,98,225,41,130,86,0,31,61,126,162,249,57,59,46,154,53,40,18,63,138,46,33,30,29,25,32,1409,65,0,65,1344,706,59,0,59,647,702,6,0,6,696,3823,3774,1139,572,65,508,566,91,475,661,0,93,0,1527,1446,0,81,50,0,11,11,47,84,0,150,49,3768,1851,740,29,29,0,2,2,0,342,304,38,189,189,0,116,103,13,46,27,19,16,0,16,1111,1917,613,0,0,0,35,35,0,190,128,62,77,62,14,215,215,0,96,96,0,0,0,0,1304,3768,1851,654,29,283,182,133,0,27,0,0,86,0,29,9,13,0,19,16,0,1111,38,0,0,0,0,155,201,717,1917,537,0,163,27,130,86,11,11,109,77,0,62,14,0,0,0,0,0,1304,69,0,0,0,0,82,277,875,2863,1282,27,0,27,0,0,35,0,19,16,0,1220,147,155,201,717,1581,96,0,19,11,66,0,0,0,0,0,1485,130,160,277,918,3768,1353,29,37,214,132,0,186,26,34,62,143,140,27,14,149,142,16,2415,2206,934,9,4,39,0,0,35,0,19,16,0,1220,147,155,201,717,1581,96,0,19,11,66,0,0,0,0,0,1485,130,160,277,918,3768,1353,29,37,214,132,0,186,26,34,62,143,140,27,14,149,142,16,2415,2206,934,9,4,39,44,13,75,43,3,439,68,133,28,27,0,10,0,1272,23,1,57,46,2,57,8,8,540,65,95,192,164,1,0,13,2692,1696,1696,1409,288,0,996,1409,706,546,527,20,6,37,0,14,104,0,702,527,527,0,20,100,17,6,32,0,1316,1139,177,1139,726,412,1316,0,95,231,130,316,265,61,78,43,98,72,18,0,53,2,33,0,5,810,599,3,196,18,0,18,30,36,34,5431.19
700,90,44.6,Individual,New Iberia LA,44507,5384,2919,213,152,169,64,86,20,0,333,87,225,276,187,178,167,146,18,164,57,77,134,69,14,83,2465,208,105,195,126,60,0,0,76,106,169,353,138,193,145,131,46,119,46,45,120,27,57,0,39,38,39,2182,102,0,102,2080,1159,62,0,62,1097,1023,40,0,40,983,5384,5384,1740,877,163,714,863,106,757,1072,0,294,0,1994,1596,54,344,242,2,0,0,17,1,0,22,0,5141,2792,600,10,0,10,47,13,34,100,60,40,147,104,43,48,48,0,248,230,18,0,0,0,2192,2349,350,20,20,0,10,10,0,107,59,48,91,91,0,71,65,6,44,44,0,7,7,0,1999,5141,2792,455,0,67,94,64,26,189,15,0,145,10,42,75,0,0,18,0,0,2192,76,43,0,0,60,146,297,1570,2349,296,8,81,91,65,29,0,17,5,54,0,24,24,6,0,0,0,0,1999,84,0,80,55,31,76,258,1415,4342,2385,230,0,215,15,0,18,0,18,0,0,2137,64,206,297,1570,1957,51,0,29,17,5,0,0,0,0,0,1906,126,107,258,1415,5141,950,30,57,28,61,58,60,74,43,44,77,0,40,35,44,292,7,4191,3577,1882,1,0,72,15,0,18,0,18,0,0,2137,64,206,297,1570,1957,51,0,29,17,5,0,0,0,0,0,1906,126,107,258,1415,5141,950,30,57,28,61,58,60,74,43,44,77,0,40,35,44,292,7,4191,3577,1882,1,0,72,15,25,10,21,48,1098,66,294,119,104,9,0,0,1695,11,0,29,18,0,0,20,10,538,86,201,284,200,298,0,0,4241,2367,2367,2211,156,0,1874,2211,1169,830,759,71,18,75,27,11,208,0,1042,808,808,0,62,26,111,0,35,0,2150,1740,410,1740,1528,212,2150,0,486,396,322,252,191,34,151,149,169,38,9,1,5,0,11,0,4,102,43,5,4,0,0,2,1,29,22,694.83
